tf1,tf2,lookback,length,lookback2,length2,min_s,max_s,koeff1,koeff2,mmcoff,exitday,sdel_day,sl_type,sl_atr_mult,direction,avg_trade_1c,num_trades,total_pts,win_rate,profit_factor,avg_win,avg_loss,max_dd_1c,time_bars,time_target,trail_pts,be_target,be_offset,sl_pts,trail_atr
180,120,145,115,35,145,340,470,0.9050315201152231,0.9752589787891649,22,1,1,trail_atr,,long,71.59031413612566,764,54695.0,0.5523560209424084,1.2717493913648332,606.5521327014218,-597.240356083086,9120.0,,,,,,,1.11
240,60,190,205,80,40,290,520,0.9022147063715723,0.9780550580339711,22,1,1,none,,long,71.57992565055763,1076,77020.0,0.5111524163568774,1.156672091131001,1033.8545454545454,-943.5700575815739,18295.0,,,,,,,
180,120,90,190,15,110,60,450,0.9117376500503159,0.9293269553051189,6,1,0,trail_pts,,long,71.57187176835573,967,69210.0,0.5087900723888314,1.1325950973724292,1201.5752032520325,-1112.9317697228146,46970.0,,,4500.0,,,,
180,60,235,200,10,60,370,490,0.9896876233858279,1.0077020734036417,26,1,0,breakeven,,long,71.54440154440154,518,37060.0,0.5579150579150579,1.267475009923857,607.6643598615917,-618.5491071428571,12830.0,,,,2000.0,200.0,,
120,60,150,115,90,80,470,630,0.9192756568851784,0.9221784456503956,18,0,1,trail_pts,,long,71.51847575057737,866,61935.0,0.3568129330254042,1.1696314859701737,1382.0388349514562,-656.681654676259,23270.0,,,500.0,,,,
180,120,260,40,5,185,290,670,0.9010322595435558,0.9070133627249869,28,1,0,trail_pts,,long,71.51279199110122,899,64290.0,0.525027808676307,1.211933410252184,778.8983050847457,-717.1394799054374,20900.0,,,1000.0,,,,
120,60,70,40,15,160,310,570,0.9190252405967785,0.9625714544630208,30,1,0,time,,long,71.50523560209425,1146,81945.0,0.5130890052356021,1.1962073052472795,849.6428571428571,-752.5135135135135,15945.0,16.0,600.0,,,,,
120,45,210,55,95,130,480,570,0.9073080542645727,1.0346595705997363,17,1,0,fixed,,long,71.5,200,14300.0,0.56,1.4867256637168142,390.0,-337.7011494252874,3840.0,,,,,,8500.0,
150,60,30,235,50,195,300,600,1.0123186626677267,0.9219035387700756,18,1,0,trail_pts,,long,71.49825783972125,861,61560.0,0.5040650406504065,1.1600311951647495,1028.1912442396313,-907.252358490566,21100.0,,,5000.0,,,,
300,90,85,50,25,135,390,670,0.9573278452649107,0.9298293295638368,10,1,1,none,,long,71.48531011969533,919,65695.0,0.5244831338411317,1.308608338226659,577.9460580912863,-496.2121212121212,18150.0,,,,,,,
240,60,230,270,15,150,300,580,0.9504789501013274,1.0216054355692976,12,0,0,trail_atr,,long,71.44444444444444,360,25720.0,0.35833333333333334,1.0898578066589806,2418.217054263566,-1244.4782608695652,47880.0,,,,,,,2.49
240,60,80,20,70,170,110,500,0.9723330274841173,0.91220952057153,16,1,0,time,,long,71.4441416893733,1468,104880.0,0.4904632152588556,1.1307184654788835,1260.0208333333333,-1075.5160857908847,35180.0,17.0,800.0,,,,,
300,120,220,225,20,140,110,420,0.996584048304566,1.0259747044655227,23,0,0,fixed,,long,71.425,200,14285.0,0.33,1.0620372179879705,3705.3030303030305,-1718.3955223880596,52420.0,,,,,,5000.0,
150,120,20,185,70,20,190,540,0.9472015248728856,0.9373634910355291,28,0,1,breakeven,,long,71.36986301369863,365,26050.0,0.3424657534246575,1.0681615992464284,3265.84,-1599.0794979079499,48565.0,,,,3500.0,100.0,,
210,90,250,215,10,190,390,610,0.9634670667895187,1.0190431251104606,18,1,0,trail_atr,,long,71.35220125786164,477,34035.0,0.559748427672956,1.374793524942187,467.5842696629214,-445.1470588235294,7075.0,,,,,,,0.89
240,45,50,265,80,55,180,300,0.971605573467033,0.9522981336850261,8,0,1,breakeven,,long,71.31926121372031,379,27030.0,0.39841688654353563,1.0553632509268174,3412.317880794702,-2150.79295154185,84155.0,,,,2000.0,100.0,,
210,60,115,120,75,105,200,560,1.0080073258821023,0.9078830674755618,17,0,1,fixed,,long,71.3103448275862,435,31020.0,0.21839080459770116,1.1018033836005316,3533.9473684210525,-898.834808259587,49720.0,,,,,,500.0,
210,45,265,245,10,50,400,540,0.9481487293329587,0.9350739155622106,26,1,0,trail_atr,,long,71.29201680672269,952,67870.0,0.4989495798319328,1.2394806019653852,739.5263157894736,-599.1649048625793,16520.0,,,,,,,0.51
300,120,100,135,5,80,400,560,1.0404732473570752,0.9566658529201537,24,1,1,time,,long,71.26609442060087,233,16605.0,0.5536480686695279,1.416949152542373,437.4418604651163,-394.3069306930693,11870.0,39.0,800.0,,,,,
150,60,255,120,80,55,330,640,0.9857705569555943,0.9987153223741411,10,0,1,trail_pts,,long,71.25435540069687,861,61350.0,0.35656213704994194,1.1500495273501032,1531.6449511400651,-743.3909090909091,33505.0,,,500.0,,,,
120,60,125,40,100,80,180,430,0.9237747344089016,1.0094055468559358,5,1,0,none,,long,71.25404530744336,618,44035.0,0.46601941747572817,1.1432521674067568,1220.2430555555557,-945.8307692307692,22610.0,,,,,,,
150,45,115,20,80,35,370,660,0.9958197969394315,0.986953378378174,30,1,0,fixed,,long,71.2111801242236,1127,80255.0,0.5377107364685004,1.2081193921477102,768.7706270627062,-751.6959064327485,15250.0,,,,,,6500.0,
300,60,145,60,5,100,140,660,1.0236349845383703,0.9581450438551476,17,1,0,trail_atr,,long,71.2109375,384,27345.0,0.484375,1.138501278901917,1208.494623655914,-997.1464646464647,36635.0,,,,,,,2.49
210,60,135,190,20,35,400,540,0.9846546366980358,0.9033803541868348,26,1,1,time,,long,71.1923076923077,780,55530.0,0.5448717948717948,1.291388990921971,579.0588235294117,-542.934472934473,10530.0,15.0,1600.0,,,,,
300,90,185,60,85,70,300,570,1.0265101625248547,0.9946017325451244,22,1,0,breakeven,,long,71.17056856187291,299,21280.0,0.5518394648829431,1.1617267061863505,926.4242424242424,-989.3233082706766,13810.0,,,,4000.0,200.0,,
210,45,175,115,60,20,70,610,0.9873309827521994,0.9508393708110983,9,1,1,fixed,,long,71.14433811802233,1254,89215.0,0.45215311004784686,1.1478489277783301,1221.57848324515,-882.1929824561404,29770.0,,,,,,1000.0,
300,60,245,280,55,35,80,650,0.9911108722026887,0.939481378587399,26,0,0,trail_atr,,long,71.13122171945702,663,47160.0,0.33634992458521873,1.0925477113280675,2496.5695067264573,-1160.763097949886,73910.0,,,,,,,2.93
300,60,165,140,40,35,370,630,0.9061012167136284,0.9375810605079117,9,0,0,atr,1.97,long,71.12293144208037,423,30085.0,0.3640661938534279,1.0703183433059087,2973.538961038961,-1596.4179104477612,68755.0,,,,,,,
150,60,225,255,80,25,410,560,0.9784238780870803,0.97312132597712,22,1,1,time,,long,71.11174458380843,877,62365.0,0.5370581527936146,1.2598162767929677,642.0382165605096,-598.5910224438903,11830.0,39.0,1400.0,,,,,
150,60,140,55,55,150,460,630,0.91662934142519,1.0186131018530675,9,1,0,breakeven,,long,71.10016420361248,609,43300.0,0.5270935960591133,1.353888275918434,516.0591900311526,-427.81468531468533,11010.0,,,,1500.0,100.0,,
150,90,190,65,90,30,330,450,1.0216184071642702,0.9553213298944442,27,1,0,breakeven,,long,71.09756097560975,328,23320.0,0.5457317073170732,1.1795434422758595,855.8938547486033,-877.6013513513514,12090.0,,,,2500.0,200.0,,
240,90,70,240,25,45,120,540,0.9327446395684018,0.9439158775999155,7,1,1,atr,1.92,long,71.0958904109589,1022,72660.0,0.5136986301369864,1.139360926771261,1131.5047619047618,-1057.5659229208925,43930.0,,,,,,,
240,60,195,275,50,135,90,450,1.0258540752138197,1.017038091495858,20,1,1,fixed,,long,71.08317214700193,517,36750.0,0.5067698259187621,1.133418043202033,1191.6030534351146,-1084.4488188976377,27260.0,,,,,,4000.0,
120,45,200,295,40,170,400,640,1.0133854922745995,0.9207789562544444,12,1,0,none,,long,71.06164383561644,730,51875.0,0.5232876712328767,1.2034592983350656,803.2460732984293,-754.3343195266273,19440.0,,,,,,,
240,60,115,220,5,55,230,640,0.93131313007893,1.011699028990783,12,1,0,atr,1.63,long,71.05540897097626,758,53860.0,0.4313984168865435,1.1585609985869054,1203.48623853211,-791.7948717948718,29070.0,,,,,,,
180,45,70,260,35,120,60,510,0.9348354796716526,0.9603335522986856,24,1,0,breakeven,,long,71.01370851370851,1386,98425.0,0.45454545454545453,1.1390448743757637,1279.8253968253969,-947.6104417670683,30060.0,,,,3000.0,200.0,,
210,90,175,80,95,45,250,630,1.00669861669045,1.0291282327838986,24,1,1,trail_pts,,long,71.0,205,14555.0,0.4634146341463415,1.141675183725118,1234.6315789473683,-933.9545454545455,17355.0,,,1500.0,,,,
210,45,240,110,55,160,440,530,1.016202760902949,1.0202889009546408,11,1,0,trail_atr,,long,70.99673202614379,306,21725.0,0.5849673202614379,1.2923366749646774,536.536312849162,-589.8015873015873,7330.0,,,,,,,3.84
300,90,60,55,95,170,430,600,0.9734639193237247,0.9454956167806141,17,0,0,fixed,,long,70.9915611814346,237,16825.0,0.41350210970464135,1.0529054776429156,3416.785714285714,-2287.9136690647483,42305.0,,,,,,6500.0,
210,60,235,130,30,105,370,520,0.9010124333596949,0.9145102260899051,22,1,1,breakeven,,long,70.96846846846847,888,63020.0,0.5349099099099099,1.2480516413445644,667.5368421052632,-622.6960784313726,11620.0,,,,1000.0,500.0,,
180,90,180,140,20,175,480,650,1.0384327418483204,0.9950797265806799,27,1,0,trail_atr,,long,70.96525096525096,259,18380.0,0.5482625482625483,1.3525462740960967,496.5845070422535,-449.4396551724138,6450.0,,,,,,,2.11
150,60,130,185,60,20,100,620,0.9827317817649486,0.919186035319461,12,1,1,trail_pts,,long,70.95546558704453,1235,87630.0,0.45263157894736844,1.146995672157547,1223.2021466905187,-887.1130952380952,36330.0,,,1000.0,,,,
120,90,160,295,80,60,400,620,0.9264265968308021,0.9941929820520694,29,1,0,time,,long,70.95,800,56760.0,0.545,1.3791203286243863,473.5665137614679,-415.875,8700.0,19.0,200.0,,,,,
120,90,35,145,65,165,350,470,1.0113407470283409,0.9491524932648142,21,1,1,atr,3.35,long,70.94674556213018,845,59950.0,0.5467455621301776,1.1990305766740812,781.7316017316017,-798.9655172413793,13795.0,,,,,,,
240,90,30,210,25,175,320,470,0.901282579887963,0.9955234301105649,5,1,1,time,,long,70.94142259414225,956,67820.0,0.5439330543933054,1.2150353530549478,736.9423076923077,-731.7633410672854,14620.0,22.0,1000.0,,,,,
240,60,225,295,10,195,370,640,0.9638866469431842,0.9389964093037454,18,1,1,breakeven,,long,70.91163310961969,894,63395.0,0.5134228187919463,1.218155852647155,771.2200435729848,-675.8023255813954,16085.0,,,,3500.0,0.0,,
210,90,160,285,15,145,480,580,0.9830214068422582,1.0391377471314172,30,1,0,atr,4.14,long,70.90592334494774,287,20350.0,0.5679442508710801,1.5274753758424053,361.53374233128835,-316.2295081967213,8040.0,,,,,,,
120,45,85,205,5,80,90,690,0.9670049923410905,0.9909103659382309,10,1,1,trail_pts,,long,70.90225563909775,1330,94300.0,0.39849624060150374,1.163928726640591,1263.301886792453,-723.5849056603773,32240.0,,,4000.0,,,,
300,45,280,190,90,160,150,540,0.9563107966009349,1.0084630521303302,21,1,1,trail_atr,,long,70.81467661691542,804,56935.0,0.45149253731343286,1.137467706497332,1297.809917355372,-939.1609977324263,24265.0,,,,,,,1.53
240,90,120,165,20,30,310,610,1.0180501712964432,0.9129963181054445,6,1,1,trail_atr,,long,70.75364667747164,617,43655.0,0.5332252836304701,1.1759537292678504,886.8085106382979,-864.4773519163763,18345.0,,,,,,,1.77
210,45,100,25,70,100,350,680,1.0127490954566827,0.9223354247226406,27,0,1,none,,long,70.74596774193549,248,17545.0,0.4637096774193548,1.1043537738654612,1614.5652173913043,-1264.1353383458647,28370.0,,,,,,,
210,45,275,75,15,190,320,590,0.9507733646129203,0.9912536076605072,19,0,1,trail_atr,,long,70.7397504456328,561,39685.0,0.3761140819964349,1.0989860693663245,2088.1516587677725,-1155.3746397694524,32100.0,,,,,,,3.17
300,45,275,245,80,200,170,600,0.9075836585462503,1.019437208567467,27,1,0,trail_atr,,long,70.73472041612484,769,54395.0,0.47464239271781533,1.1300087238136212,1295.3150684931506,-1051.2437185929648,37280.0,,,,,,,4.44
240,45,280,60,10,115,120,230,0.9397075628209157,1.0160489734438973,21,1,0,none,,long,70.72805139186295,467,33030.0,0.5353319057815846,1.3020576131687243,569.52,-515.8018867924528,7715.0,,,,,,,
210,60,25,135,25,30,380,500,0.9232319239417379,0.9389962704029087,18,1,1,trail_pts,,long,70.71969696969697,1188,84015.0,0.5361952861952862,1.2411210125274441,678.8854003139718,-640.5055147058823,19985.0,,,6500.0,,,,
240,120,185,270,60,85,80,440,1.0380050624461221,0.9459774969092795,12,1,1,atr,0.53,long,70.7191201353638,591,41795.0,0.49915397631133673,1.1306787981114967,1225.8474576271187,-1091.5699658703072,31815.0,,,,,,,
180,120,145,120,50,120,450,530,1.0378044337597305,1.0053272225109389,22,1,1,breakeven,,long,70.71192052980132,302,21355.0,0.5662251655629139,1.419795557302929,422.36842105263156,-400.5511811023622,8810.0,,,,500.0,200.0,,
180,60,205,225,85,45,450,520,1.0309869765024646,0.9935290281339446,17,1,0,atr,4.21,long,70.70796460176992,339,23970.0,0.5722713864306784,1.6127300613496933,325.2061855670103,-279.42857142857144,4710.0,,,,,,,
120,60,60,265,30,110,410,680,1.0065362035086045,0.9187349014217188,23,0,0,trail_pts,,long,70.69526627218934,338,23895.0,0.3136094674556213,1.076651643222609,3166.3207547169814,-1349.5021645021645,48980.0,,,4000.0,,,,
180,60,240,115,60,70,220,620,0.9567626537045489,0.9965668767863782,5,1,0,breakeven,,long,70.69026548672566,1130,79880.0,0.5097345132743363,1.1494271149978956,1066.7621527777778,-966.6817359855335,26690.0,,,,4000.0,200.0,,
120,45,275,215,40,50,380,650,0.9422914953609296,0.9116495914645917,27,1,0,fixed,,long,70.68773234200744,1076,76060.0,0.5176579925650557,1.2032874515568621,808.2764811490125,-732.1917808219179,17250.0,,,,,,1500.0,
120,90,255,190,75,75,110,630,0.9232724378474957,0.9494468852075436,12,1,0,fixed,,long,70.67974452554745,1096,77465.0,0.5136861313868614,1.1374797014898885,1138.4191829484903,-1063.1415094339623,27390.0,,,,,,7000.0,
150,120,205,210,15,105,430,580,0.9032962809173288,0.9935905270329519,11,0,1,breakeven,,long,70.675,200,14135.0,0.395,1.0559536062069512,3376.6455696202534,-2087.7685950413224,36780.0,,,,4500.0,100.0,,
240,90,145,235,90,150,240,440,0.9257529864408183,0.9870700511941044,16,1,0,breakeven,,long,70.66452795600367,1091,77095.0,0.5132905591200734,1.1583791279338504,1006.9107142857143,-923.6717267552182,24030.0,,,,3500.0,0.0,,
210,60,25,200,65,50,150,610,0.943150805240083,0.9331348956739375,6,1,1,none,,long,70.65969428801287,1243,87830.0,0.505229283990346,1.1363629306463383,1165.4777070063694,-1049.0065146579805,32445.0,,,,,,,
210,60,200,80,65,130,310,640,0.9208678394398304,0.9140478884210578,11,0,0,trail_atr,,long,70.63012677106637,1341,94715.0,0.38926174496644295,1.1637647831800262,1289.4157088122606,-709.6441717791411,25810.0,,,,,,,0.53
240,120,240,215,30,185,390,560,1.0125674396274267,0.950145749245291,17,1,0,trail_pts,,long,70.62,500,35310.0,0.578,1.5373611322477554,349.5501730103806,-320.5365853658537,4160.0,,,7000.0,,,,
300,60,180,185,55,110,470,680,0.9957836908586095,1.0124126852424584,30,1,1,atr,1.58,long,70.61607142857143,560,39545.0,0.5428571428571428,1.3200728450020234,536.4967105263158,-484.5098039215686,7310.0,,,,,,,
120,45,250,190,95,155,150,390,0.9614400027331844,0.9747058619193631,16,0,0,trail_pts,,long,70.59562841530055,915,64595.0,0.3836065573770492,1.1105444650756844,1848.8034188034187,-1037.8952042628775,32315.0,,,1000.0,,,,
180,120,245,70,65,135,240,450,0.9253106063588723,0.9441840382631591,28,1,1,breakeven,,long,70.55787278415016,959,67665.0,0.5286757038581856,1.1498621308262185,1024.0236686390533,-1012.3654708520179,21355.0,,,,4500.0,500.0,,
210,45,200,275,60,85,490,650,0.9625332886894576,0.9610794257552856,18,1,0,none,,long,70.55424528301887,848,59830.0,0.5507075471698113,1.4047079514323402,444.67880085653104,-396.34048257372655,9030.0,,,,,,,
300,45,280,70,40,125,240,670,0.9801035680270018,0.9262556099090555,25,1,0,atr,4.11,long,70.53900087642418,1141,80485.0,0.49956178790534617,1.1594235911656927,1026.9035087719299,-888.8204225352113,22590.0,,,,,,,
120,45,250,250,15,175,430,600,1.021901123315314,0.9649826551262636,6,1,0,trail_pts,,long,70.52278820375335,373,26305.0,0.5871313672922251,1.302304200425214,517.4429223744293,-568.7254901960785,9290.0,,,7000.0,,,,
300,60,55,170,25,115,70,670,0.9822394121870092,0.940490321542172,7,1,1,none,,long,70.488,1250,88110.0,0.4728,1.1345540063833361,1257.0896785109983,-999.7404580152672,38530.0,,,,,,,
300,90,105,80,70,145,230,580,0.9599023163278003,0.9611228904941939,5,0,1,trail_atr,,long,70.48446069469836,547,38555.0,0.39488117001828155,1.0723405852166652,2645.925925925926,-1615.0454545454545,69070.0,,,,,,,1.95
150,60,65,260,65,140,400,580,0.990270941992188,0.9851818683334624,27,0,0,breakeven,,long,70.47038327526133,287,20225.0,0.3344947735191638,1.0608664249063304,3671.9791666666665,-1758.1216931216932,50170.0,,,,1000.0,500.0,,
300,60,220,285,35,145,380,530,0.942280380786161,0.9685429243486788,17,1,1,trail_pts,,long,70.44100801832761,873,61495.0,0.5360824742268041,1.2493815645403301,658.3012820512821,-614.9376558603491,15995.0,,,3500.0,,,,
150,90,235,105,70,55,220,400,1.0095488653663673,0.9453806752062748,17,1,1,trail_pts,,long,70.44072948328268,658,46350.0,0.5288753799392097,1.1584669561352525,973.6781609195402,-952.7361563517916,21010.0,,,5000.0,,,,
240,120,250,135,45,160,410,520,0.9031281256822209,1.0539608396939582,18,1,1,atr,1.14,long,70.43859649122807,228,16060.0,0.5526315789473685,1.3798037129005558,463.05555555555554,-427.1212121212121,6490.0,,,,,,,
180,60,255,175,10,85,90,470,0.9097437341931244,0.97010527644553,13,1,0,atr,1.18,long,70.4375531011045,1177,82905.0,0.46644010195412067,1.151118280745885,1150.3005464480875,-877.776,22725.0,,,,,,,
300,45,105,220,45,120,350,470,0.90954807377677,0.9965195893394049,18,1,0,trail_atr,,long,70.42115572967678,1021,71900.0,0.5034280117531832,1.188136169767381,883.4046692607004,-761.2948207171315,29145.0,,,,,,,5.0
180,45,175,95,15,170,240,570,0.9343783590754049,0.9771705524688263,13,0,1,atr,2.43,long,70.41353383458646,665,46825.0,0.3458646616541353,1.0976884401143263,2287.6304347826085,-1114.7209302325582,39750.0,,,,,,,
120,90,100,70,20,85,430,580,0.9139650879432356,0.9012111281319315,25,1,0,none,,long,70.40829145728644,796,56045.0,0.5515075376884422,1.3995935973762077,447.15261958997723,-399.5868945868946,7530.0,,,,,,,
240,90,240,245,20,95,230,660,0.9121146068821848,0.9529856362960426,28,1,1,trail_atr,,long,70.37955465587045,988,69535.0,0.4959514170040486,1.1521120906525495,1074.8265306122448,-921.633064516129,22110.0,,,,,,,1.49
150,90,205,245,60,115,160,530,0.9999295602773333,0.960579638732935,30,1,1,trail_atr,,long,70.37773359840955,1006,70800.0,0.5168986083499006,1.1332442529006033,1157.9903846153845,-1104.6881496881497,30150.0,,,,,,,2.67
300,90,275,180,80,190,470,560,0.9856926101676107,1.0235562271773817,21,1,1,fixed,,long,70.3744939271255,494,34765.0,0.562753036437247,1.492456972873433,378.9928057553957,-331.4319248826291,5850.0,,,,,,8500.0,
120,45,210,40,40,195,440,580,0.9331904563322154,0.9863949711787917,15,0,1,trail_atr,,long,70.36388140161725,371,26105.0,0.3692722371967655,1.0735124327673116,2782.5912408759123,-1524.0772532188842,47600.0,,,,,,,3.95
150,60,295,150,80,120,80,170,0.9566258013931805,1.004760527781289,10,0,1,trail_atr,,long,70.35714285714286,574,40385.0,0.37630662020905925,1.1370678975681776,1551.0185185185185,-829.9577464788732,37985.0,,,,,,,0.79
300,90,120,170,95,45,260,440,0.9211089520037801,0.9314357606004785,11,1,1,none,,long,70.35405872193436,1158,81470.0,0.5224525043177893,1.1604071707734867,974.1570247933885,-928.510054844607,30950.0,,,,,,,
120,60,185,300,90,185,140,470,1.029577840332632,1.0430985993581798,26,1,0,time,,long,70.34985422740525,343,24130.0,0.49271137026239065,1.1219734115149371,1313.3727810650887,-1143.5260115606936,20660.0,5.0,800.0,,,,,
150,90,250,180,80,35,350,590,1.0350884494361343,0.9896169717953391,12,1,1,fixed,,long,70.34037558685446,426,29965.0,0.5516431924882629,1.164746955493856,901.4893617021277,-952.2774869109948,15480.0,,,,,,2500.0,
